,Unnamed: 0.1,Unnamed: 0,Categorie,precision,recall,f1-score,support,programme,libelle,id
167,167.0,167.0,2220,0.0,0.0,0.0,165.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
168,168.0,168.0,2280,0.4705882352941176,0.3466666666666667,0.399232245681382,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
169,169.0,169.0,2403,0.2430668841761827,0.4966666666666666,0.3263964950711939,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
170,170.0,170.0,2462,0.3108108108108108,0.1619718309859155,0.2129629629629629,284.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
171,171.0,171.0,2522,0.1539170506912442,0.2783333333333333,0.1982195845697329,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
172,172.0,172.0,2582,0.1965811965811965,0.0444015444015444,0.0724409448818897,518.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
173,173.0,173.0,2583,0.2857142857142857,0.2033333333333333,0.237585199610516,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
174,174.0,174.0,2585,0.1175298804780876,0.1182364729458917,0.1178821178821178,499.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
175,175.0,175.0,2705,0.6049586776859505,0.6630434782608695,0.6326707000864304,552.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
176,176.0,176.0,2905,0.9102564102564102,0.8160919540229885,0.8606060606060606,174.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
177,177.0,177.0,accuracy,0.2642474427666829,0.2642474427666829,0.2642474427666829,0.2642474427666829,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
178,178.0,178.0,macro avg,0.2543477309392004,0.2345235069075476,0.2256313669837149,12318.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
179,179.0,179.0,weighted avg,0.2741034692466395,0.2642474427666829,0.2487794553158188,12318.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
180,180.0,180.0,10,0.5768463073852296,0.578,0.5774225774225774,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
181,181.0,181.0,40,0.552158273381295,0.614,0.581439393939394,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
182,182.0,182.0,50,0.5539568345323741,0.4583333333333333,0.5016286644951139,336.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
183,183.0,183.0,60,0.6666666666666666,0.7065868263473054,0.6860465116279071,167.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
184,184.0,184.0,1140,0.6634429400386848,0.686,0.6745329400196657,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
185,185.0,185.0,1160,0.8520599250936329,0.91,0.8800773694390716,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
186,186.0,186.0,1180,0.5816326530612245,0.3725490196078431,0.4541832669322709,153.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
187,187.0,187.0,1280,0.3868778280542986,0.342,0.3630573248407643,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
188,188.0,188.0,1281,0.4346153846153846,0.2729468599033816,0.3353115727002967,414.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
189,189.0,189.0,1300,0.6423487544483986,0.722,0.67984934086629,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
190,190.0,190.0,1301,0.6790123456790124,0.6832298136645962,0.6811145510835913,161.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
191,191.0,191.0,1302,0.5776031434184676,0.5903614457831325,0.5839126117179743,498.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
192,192.0,192.0,1320,0.5440528634361234,0.494,0.5178197064989517,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
193,193.0,193.0,1560,0.580568720379147,0.49,0.5314533622559653,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
194,194.0,194.0,1920,0.7926356589147286,0.818,0.8051181102362205,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
195,195.0,195.0,1940,0.7388535031847133,0.7204968944099379,0.729559748427673,161.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
196,196.0,196.0,2060,0.4968017057569296,0.466,0.4809081527347781,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
197,197.0,197.0,2220,0.4888888888888889,0.4,0.44,165.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
198,198.0,198.0,2280,0.6402321083172147,0.662,0.6509341199606685,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
199,199.0,199.0,2403,0.6077669902912621,0.626,0.6167487684729064,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
200,200.0,200.0,2462,0.608058608058608,0.5845070422535211,0.5960502692998204,284.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
201,201.0,201.0,2522,0.6401446654611211,0.708,0.6723646723646723,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
202,202.0,202.0,2582,0.5375,0.516,0.5265306122448978,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
203,203.0,203.0,2583,0.6727605118829981,0.736,0.702960840496657,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
204,204.0,204.0,2585,0.482233502538071,0.5711422845691383,0.5229357798165137,499.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
205,205.0,205.0,2705,0.6693944353518821,0.818,0.7362736273627362,500.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
206,206.0,206.0,2905,0.6666666666666666,0.6742857142857143,0.6704545454545454,175.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
207,207.0,207.0,accuracy,0.6074639062925633,0.6074639062925633,0.6074639062925633,0.6074639062925633,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
208,208.0,208.0,macro avg,0.6049548105741861,0.6007570086725148,0.5999514237300713,11013.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
209,209.0,209.0,weighted avg,0.6011766550313041,0.6074639062925633,0.6018551991419129,11013.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 2500 lr=0.01->0.0042 DR20-20,CNN03
210,210.0,210.0,10,0.5736677115987461,0.5874799357945425,0.5804916732751785,623.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
211,211.0,211.0,40,0.5550935550935551,0.5318725099601593,0.5432349949135301,502.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
212,212.0,212.0,50,0.5555555555555556,0.4464285714285714,0.4950495049504951,336.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
213,213.0,213.0,60,0.7368421052631579,0.7544910179640718,0.7455621301775147,167.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
214,214.0,214.0,1140,0.6361974405850092,0.651685393258427,0.6438482886216466,534.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
215,215.0,215.0,1160,0.9028642590286424,0.9165613147914032,0.9096612296110412,791.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
216,216.0,216.0,1180,0.4690265486725664,0.3464052287581699,0.3984962406015038,153.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
217,217.0,217.0,1280,0.4315659679408138,0.4375,0.4345127250155183,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
218,218.0,218.0,1281,0.3666666666666666,0.2657004830917874,0.3081232492997199,414.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
219,219.0,219.0,1300,0.6826815642458101,0.76375,0.7209439528023599,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
220,220.0,220.0,1301,0.7142857142857143,0.6521739130434783,0.6818181818181819,161.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
221,221.0,221.0,1302,0.549792531120332,0.5321285140562249,0.5408163265306123,498.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
222,222.0,222.0,1320,0.5518248175182482,0.5833333333333334,0.5671417854463616,648.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
223,223.0,223.0,1560,0.6188679245283019,0.615,0.6169278996865203,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
224,224.0,224.0,1920,0.8100358422939068,0.8475,0.8283445326817349,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
225,225.0,225.0,1940,0.6918238993710691,0.6832298136645962,0.6874999999999999,161.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
226,226.0,226.0,2060,0.5407124681933843,0.53125,0.5359394703656999,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
227,227.0,227.0,2220,0.5853658536585366,0.4363636363636363,0.5,165.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
228,228.0,228.0,2280,0.6888633754305397,0.75,0.7181328545780971,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
229,229.0,229.0,2403,0.6783854166666666,0.65125,0.6645408163265306,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
230,230.0,230.0,2462,0.6147540983606558,0.528169014084507,0.5681818181818182,284.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
231,231.0,231.0,2522,0.7022332506203474,0.7075,0.7048567870485679,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
232,232.0,232.0,2582,0.5680345572354212,0.5077220077220077,0.5361875637104995,518.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
233,233.0,233.0,2583,0.7593896713615024,0.80875,0.7832929782082324,800.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
234,234.0,234.0,2585,0.5242914979757085,0.5190380761523046,0.5216515609264853,499.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
235,235.0,235.0,2705,0.6907692307692308,0.8134057971014492,0.7470881863560732,552.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
236,236.0,236.0,2905,0.6507936507936508,0.7068965517241379,0.6776859504132232,174.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
237,237.0,237.0,accuracy,0.640403337969402,0.640403337969402,0.640403337969402,0.640403337969402,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
238,238.0,238.0,macro avg,0.6240883398086571,0.6139105597145483,0.6170381741313758,14380.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
239,239.0,239.0,weighted avg,0.6351015413742479,0.640403337969402,0.6364810127817605,14380.0,Modele_IMG_Reseau_RGB,efficientNet RGB max 4000 lr=0.01->0.0042 DR20-20,CNN05
240,240.0,240.0,10,0.3943661971830985,0.392,0.3931795386158475,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
241,241.0,241.0,40,0.3146067415730337,0.336,0.3249516441005803,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
242,242.0,242.0,50,0.1594684385382059,0.1428571428571428,0.1507064364207221,336.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
243,243.0,243.0,60,0.2279411764705882,0.18562874251497,0.2046204620462046,167.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
244,244.0,244.0,1140,0.2015810276679842,0.204,0.2027833001988071,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
245,245.0,245.0,1160,0.5433715220949263,0.664,0.5976597659765976,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
246,246.0,246.0,1180,0.1271186440677966,0.0980392156862745,0.1107011070110701,153.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
247,247.0,247.0,1280,0.0852878464818763,0.08,0.0825593395252838,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
248,248.0,248.0,1281,0.0707317073170731,0.0700483091787439,0.0703883495145631,414.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
249,249.0,249.0,1300,0.2356828193832599,0.214,0.2243186582809224,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
250,250.0,250.0,1301,0.2,0.1739130434782608,0.1860465116279069,161.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
251,251.0,251.0,1302,0.1622137404580152,0.1706827309236948,0.1663405088062622,498.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
252,252.0,252.0,1320,0.2018348623853211,0.22,0.2105263157894737,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
253,253.0,253.0,1560,0.2,0.198,0.1989949748743718,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
254,254.0,254.0,1920,0.488,0.488,0.488,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
255,255.0,255.0,1940,0.1583333333333333,0.1180124223602484,0.1352313167259786,161.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
256,256.0,256.0,2060,0.1428571428571428,0.132,0.1372141372141372,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
257,257.0,257.0,2220,0.11,0.0666666666666666,0.0830188679245283,165.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
258,258.0,258.0,2280,0.424901185770751,0.43,0.4274353876739563,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
259,259.0,259.0,2403,0.2396856581532416,0.244,0.2418235877106045,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
260,260.0,260.0,2462,0.240506329113924,0.2676056338028169,0.2533333333333333,284.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
261,261.0,261.0,2522,0.3169014084507042,0.36,0.3370786516853932,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
262,262.0,262.0,2582,0.2,0.188,0.1938144329896907,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
263,263.0,263.0,2583,0.3238095238095238,0.34,0.3317073170731707,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
264,264.0,264.0,2585,0.2592592592592592,0.25250501002004,0.2558375634517766,499.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
265,265.0,265.0,2705,0.6233766233766234,0.672,0.6467757459095285,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
266,266.0,266.0,2905,0.8255813953488372,0.8114285714285714,0.8184438040345821,175.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
267,267.0,267.0,accuracy,0.2897484790701898,0.2897484790701898,0.2897484790701898,0.2897484790701898,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
268,268.0,268.0,macro avg,0.2769413549294267,0.2784958329228678,0.276795965130196,11013.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
269,269.0,269.0,weighted avg,0.2821470945450231,0.2897484790701898,0.2852444491213276,11013.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR10,CNN04
270,270.0,270.0,10,0.4382716049382716,0.426,0.4320486815415821,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
271,271.0,271.0,40,0.360128617363344,0.448,0.3992869875222816,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
272,272.0,272.0,50,0.1796116504854369,0.1101190476190476,0.1365313653136531,336.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
273,273.0,273.0,60,0.1864406779661017,0.1976047904191616,0.191860465116279,167.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
274,274.0,274.0,1140,0.2532894736842105,0.308,0.2779783393501805,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
275,275.0,275.0,1160,0.6716981132075471,0.712,0.69126213592233,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
276,276.0,276.0,1180,0.26,0.0849673202614379,0.1280788177339901,153.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
277,277.0,277.0,1280,0.0893970893970894,0.086,0.0876656472986748,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
278,278.0,278.0,1281,0.0991379310344827,0.1111111111111111,0.1047835990888382,414.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
279,279.0,279.0,1300,0.241779497098646,0.25,0.2458210422812193,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
280,280.0,280.0,1301,0.2857142857142857,0.1366459627329192,0.1848739495798319,161.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
281,281.0,281.0,1302,0.1494464944649446,0.1626506024096385,0.1557692307692307,498.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
282,282.0,282.0,1320,0.2112068965517241,0.196,0.2033195020746888,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
283,283.0,283.0,1560,0.205949656750572,0.18,0.192102454642476,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
284,284.0,284.0,1920,0.4775086505190311,0.552,0.5120593692022263,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
285,285.0,285.0,1940,0.1590909090909091,0.1304347826086956,0.1433447098976109,161.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
286,286.0,286.0,2060,0.1451327433628318,0.164,0.1539906103286385,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
287,287.0,287.0,2220,0.1147540983606557,0.0424242424242424,0.0619469026548672,165.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
288,288.0,288.0,2280,0.4853896103896103,0.598,0.5358422939068099,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
289,289.0,289.0,2403,0.28,0.42,0.3360000000000001,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
290,290.0,290.0,2462,0.3395348837209302,0.2570422535211267,0.2925851703406813,284.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
291,291.0,291.0,2522,0.4073226544622426,0.356,0.3799359658484525,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
292,292.0,292.0,2582,0.2402597402597402,0.148,0.1831683168316831,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
293,293.0,293.0,2583,0.3215686274509804,0.328,0.3247524752475247,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
294,294.0,294.0,2585,0.2473347547974413,0.2324649298597194,0.2396694214876032,499.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
295,295.0,295.0,2705,0.6788990825688074,0.74,0.7081339712918661,500.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
296,296.0,296.0,2905,0.8975903614457831,0.8514285714285714,0.8739002932551319,175.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
297,297.0,297.0,accuracy,0.3227095251066921,0.3227095251066921,0.3227095251066921,0.3227095251066921,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
298,298.0,298.0,macro avg,0.312091040929097,0.30477383757021,0.3028411747603093,11013.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
299,299.0,299.0,weighted avg,0.3149103713742315,0.3227095251066921,0.31497638275283,11013.0,Modele_Img_Reseau_RGB_personnalise,modele perso RGB max 2500 lr=0.0001 DR20,CNN06
300,300.0,300.0,10,0.338865836791148,0.3932584269662921,0.3640416047548291,623.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
301,301.0,301.0,40,0.3258426966292135,0.3466135458167331,0.3359073359073359,502.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
302,302.0,302.0,50,0.2430278884462151,0.181547619047619,0.2078364565587734,336.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
303,303.0,303.0,60,0.2727272727272727,0.2694610778443114,0.2710843373493976,167.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
304,304.0,304.0,1140,0.1531100478468899,0.299625468164794,0.2026599113362888,534.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
305,305.0,305.0,1160,0.7309782608695652,0.6801517067003793,0.7046496398166339,791.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
306,306.0,306.0,1180,0.0925925925925925,0.065359477124183,0.0766283524904214,153.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
307,307.0,307.0,1280,0.1312154696132596,0.11875,0.1246719160104986,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
308,308.0,308.0,1281,0.1103448275862069,0.0772946859903381,0.0909090909090909,414.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
309,309.0,309.0,1300,0.3393461104847801,0.37625,0.3568464730290456,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
310,310.0,310.0,1301,0.4805194805194805,0.2298136645962732,0.3109243697478991,161.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
311,311.0,311.0,1302,0.1963048498845265,0.1706827309236948,0.1825993555316863,498.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
312,312.0,312.0,1320,0.2641129032258064,0.2021604938271605,0.229020979020979,648.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
313,313.0,313.0,1560,0.2506142506142506,0.255,0.2527881040892193,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
314,314.0,314.0,1920,0.530359355638166,0.535,0.5326695706285003,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
315,315.0,315.0,1940,0.2921348314606741,0.1614906832298136,0.2079999999999999,161.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
316,316.0,316.0,2060,0.190427698574338,0.23375,0.2098765432098765,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
